log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000016085,2026-08-22 00:00:00,WS_10878,,999.999.999.999,445.0,3306.0,6,deny,47895087.0,68958.0,SID901254,N,,
FW000002010,2026-02-09 02:27:59,VDR-10222,172.16.10.213,,22.0,3306.0,6,allow,46422639.0,8455991.0,SID-493161,N,MONITOR_DB_ACCESS,
FW000018098,2026-08-12 13:59:29,VDR-11927,,999.999.999.999,76417.0,3389.0,tcp,allow,,49.0,,N,,China
FW000024231,,WS-10036,172.16.81.226,22.45.33.226,3306.0,8080.0,udp,allow,1119535.0,49.0,SID826123,N,,CN
FW000029944,2026-08-14 05:53:13,vdr-10035,,10.2.124.0,3306.0,22.0,UDP,allow,,26572596.0,SID212194,N,DENY_TELNET,RU
FW000027337,,VDR_12513,10.53.34.0,,99622.0,22.0,TCP,allow,3.0,40903083.0,SID993036,no,MONITOR_DB_ACCESS,
FW000017809,2026-08-12 21:26:00,VDR-10611.corp.local,137.144.198.79,,,3389.0,TCP/6,allow,28432888.0,32.0,SID535128,False,ALLOW_INTERNAL_DNS,
FW000023405,2026-08-21 18:32:52,WS-11108,172.16.232.92,207.142.86.138,135.0,25.0,tcp,allow,668.0,,,True,allow_office_apps,CN
FW000008539,2026-08-03 00:00:00,,,999.999.999.999,443.0,25.0,TCP/6,allow,26905208.0,12.0,SID296803,no,ALLOW_WEB,Russia
FW000003800,2026-08-28 00:00:00,lpt-11299,999.999.999.999,,,3389.0,TCP/6,allow,38911739.0,41161430.0,SID787610,False,UNKNOWN,United States
FW000010782,,LPT-10842,,212.163.80.67,8443.0,53.0,TCP/6,allow,36830616.0,30.0,SID535530,False,MONITOR_DB_ACCESS,
FW000009004,2026-09-04 16:06:40,,,,1433.0,3389.0,6,allow,43780920.0,41194567.0,SID916554,True,block_tor_exit,unknown
FW000023602,2026-08-27 10:30:48,LPT-12843,,172.151.155.186,443.0,8080.0,TCP,deny,,4771475.0,SID550712,False,,
FW000008301,2026-08-09 04:28:54,VDR-11599,,,8443.0,3306.0,ICMP,allow,41.0,47895945.0,SID184900,False,,IN
FW000008945,2026-08-29 05:34:23,VDR-11047,,172.16.48.100,443.0,3389.0,TCP/6,allow,,37127287.0,,False,ALLOW_WEB,Russia
FW000026442,2026-08-06 11:56:12,LPT-12370,,192.168.211.188,135.0,8443.0,tcp,allow,28802832.0,15.0,,N,BLOCK_EXTERNAL_RDP,IN
FW000005721,2026-08-01 00:00:00,LPT_11751,,202.251.108.84,80.0,53.0,6,allow,48755707.0,21.0,SID331359,no,block_tor_exit,China
FW000027420,,LPT-11683,172.16.190.39,192.168.53.57,3306.0,445.0,TCP,deny,18460277.0,38746517.0,,0,MONITOR_DB_ACCESS,
FW000021832,2026-08-04 17:49:00,VDR-11264,999.999.999.999,,3389.0,53.0,TCP,allow,47344876.0,,SID772491,False,,US
FW000000737,2026-08-10 08:24:00,VDR-10599,999.999.999.999,,1433.0,8080.0,UDP,allow,44.0,1.0,sid914418,False,ALLOW_INTERNAL_DNS,IN
FW000025249,2026-08-25 04:25:00,WS-12077,172.16.30.48,113.168.91.146,25.0,8080.0,tcp,allow,19476522.0,8667081.0,SID504338,N,allow_office_apps,United States
FW000008944,2026-08-08 02:28:06,VDR-12312,999.999.999.999,172.16.61.25,443.0,22.0,tcp,allow,46331420.0,26933750.0,,False,,RU
FW000007651,2026-08-16 00:06:07,WS-12232,10.38.136.0,,3306.0,,6,allow,45992400.0,22.0,SID-629452,0,BLOCK_EXTERNAL_RDP,CN
FW000008226,2026-09-08 04:56:00,WS-10325,,90.101.122.41,3389.0,25.0,UDP,allow,28.0,4949010.0,SID-518246,False,ALLOW_WEB,
FW000006217,2026-01-08 05:20:40,VDR-12464,172.16.247.35,,3389.0,,tcp,deny,39884181.0,44085.0,sid242697,0,DENY_TELNET,
FW000015063,2026-09-01 00:00:00,,,192.168.198.8,-1.0,443.0,TCP,deny,15622.0,42134729.0,SID997151,0,block_tor_exit,unknown
FW000028466,2026-09-08 10:13:05,VDR-10843,,192.168.185.116,135.0,8080.0,tcp,allow,32713900.0,25286876.0,sid763339,False,DENY_TELNET,United States
FW000014665,,VDR-10718,172.16.24.64,192.168.153.88,-4.0,8080.0,TCP,allow,42.0,6638209.0,SID104189,no,BLOCK_EXTERNAL_RDP,China
FW000011605,2026-08-09 09:35:14,WS-10546,999.999.999.999,,3389.0,445.0,tcp,allow,,,SID335655,False,block_tor_exit,China
FW000002993,2026-08-26 00:00:00,WS_10252,,187.147.89.171,86579.0,1433.0,TCP/6,allow,36283679.0,45801829.0,SID714560,False,,unknown
FW000005101,2026-08-29 21:33:23,,172.16.127.6,,3389.0,3389.0,ICMP,allow,24.0,46204596.0,,no,block_tor_exit,IN
FW000000429,,lpt-11011,,999.999.999.999,,443.0,6,allow,33029976.0,11.0,SID882944,False,UNKNOWN,China
FW000028507,2026-08-28 17:47:03,LPT-10854,,,445.0,-4.0,tcp,deny,19.0,,SID940336,True,,
FW000004161,2026-08-18 23:38:59,VDR-10482,,172.16.220.49,443.0,8080.0,UDP/17,allow,35.0,46934177.0,SID-670517,False,ALLOW_INTERNAL_DNS,India
FW000007101,2026-08-09 18:46:12,LPT-11055,192.168.11.62,,3389.0,25.0,6,allow,47.0,1.0,SID538498,False,,CN
FW000022267,2026-08-02 12:14:00,LPT-10356,,152.71.247.39,8080.0,443.0,6,deny,18652452.0,32388589.0,SID329262,False,,
FW000019303,2026-09-02 00:00:00,,,,3389.0,76403.0,tcp,allow,19202469.0,25842703.0,SID998455,False,ALLOW_INTERNAL_DNS,US
FW000017610,,LPT-11870,,121.108.104.116,22.0,53.0,1,allow,28163533.0,23915413.0,SID-692608,False,,RU
FW000020256,,WS_11243,,,1433.0,8443.0,UDP,allow,,38452978.0,sid888925,True,ALLOW_INTERNAL_DNS,IN
FW000012297,2026-01-09 22:34:04,VDR-12883,,,3306.0,443.0,tcp,deny,45935403.0,27451.0,SID281899,0,UNKNOWN,India
FW000024319,2026-08-31 08:22:36,LPT-12158,155.90.72.156,143.107.18.136,135.0,443.0,icmp,allow,3187321.0,17.0,SID364978,N,,unknown
FW000001792,2026-08-23 18:55:00,WS_12992,,86.97.154.216,3306.0,-1.0,6,deny,40.0,34226001.0,SID-691786,False,DENY_TELNET,unknown
FW000000897,,LPT-10909.corp.local,,192.168.136.175,80.0,80.0,TCP,allow,44199203.0,,,N,UNKNOWN,
FW000022843,2026-08-01 10:34:33,VDR-11632,,11.154.83.112,445.0,443.0,1,deny,37401471.0,6807637.0,SID733944,False,UNKNOWN,United States
FW000026906,2026-08-18 23:40:19,WS-10602,192.168.203.7,80.162.192.16,1433.0,3389.0,TCP,allow,48015126.0,37787701.0,SID867802,False,BLOCK_EXTERNAL_RDP,RU
FW000001599,,VDR-11575,,21.61.48.53,135.0,1433.0,6,allow,16728092.0,,SID477233,N,block_tor_exit,IN
FW000011118,2026-08-08 10:51:12,WS-11806,,,-1.0,53.0,6,allow,3.0,44813546.0,SID563073,False,block_tor_exit,United States
FW000002880,2026-08-04 16:32:06,WS-11564,192.168.202.246,,443.0,3389.0,TCP/6,allow,31032243.0,29371865.0,SID819389,no,BLOCK_EXTERNAL_RDP,United States
FW000024131,2026-08-02 11:29:59,VDR-10231,999.999.999.999,175.114.149.222,8443.0,8080.0,TCP,deny,1256036.0,37476384.0,SID898422,False,BLOCK_EXTERNAL_RDP,unknown
FW000009419,2026-09-09 00:00:00,VDR-12200.corp.local,,172.16.119.167,,1433.0,tcp,allow,10787.0,37170715.0,SID250529,0,DENY_TELNET,US
FW000027731,2026-09-01 04:11:01,LPT-12755,58.83.187.197,,8080.0,53.0,TCP/6,deny,37747537.0,38.0,SID395360,False,,US
FW000028977,2026-09-07 19:03:07,WS-10941,,,8080.0,445.0,UDP,allow,1955811.0,48806639.0,SID109124,False,DENY_TELNET,
FW000028680,,VDR-11082,,27.125.234.20,8443.0,-2.0,6,allow,14088416.0,27295606.0,SID574481,no,,IN
FW000010945,2026-08-23 01:20:00,VDR-12017,,192.168.228.127,8080.0,,6,allow,21083845.0,,SID921722,N,DENY_TELNET,ind
FW000028092,2026-08-29 18:21:57,WS-12037,,,443.0,25.0,tcp,allow,38066762.0,,SID145416,False,ALLOW_INTERNAL_DNS,IN
FW000011538,2026-08-25 07:17:24,WS-10049,172.16.156.49,192.168.181.72,135.0,8443.0,ping,allow,31418.0,18354392.0,SID809607,False,,RU
FW000012147,2026-08-07 15:47:00,LPT-10076,,192.168.106.69,90539.0,445.0,tcp,deny,37.0,40.0,SID811306,False,DENY_TELNET,United States
FW000026086,2026-08-09 14:52:46,,192.168.17.39,,80.0,8080.0,6,deny,48.0,47499231.0,,False,allow_office_apps,IN
FW000014162,2026-08-08 04:02:00,,,,80.0,53.0,TCP,allow,49565083.0,36309.0,SID-708407,False,allow_office_apps,unknown
FW000024683,2026-08-23 00:00:00,VDR-11343,78.232.212.230,192.168.143.146,,22.0,17,allow,4563739.0,11.0,SID409076,False,allow_office_apps,US
FW000005743,,VDR-10503,,214.211.176.212,8443.0,53.0,TCP,allow,43818265.0,15868370.0,SID457382,True,DENY_TELNET,
FW000004739,2026-09-09 00:00:00,LPT-12743,172.16.180.233,192.168.221.59,53.0,25.0,tcp,allow,9896265.0,35786415.0,SID772015,False,UNKNOWN,
FW000007199,2026-08-22 22:29:51,LPT-10437,172.16.102.184,189.240.208.35,443.0,3389.0,TCP/6,allow,18786.0,19563255.0,SID333254,False,BLOCK_EXTERNAL_RDP,
FW000005816,,WS-12447,,,22.0,0.0,6,allow,1.0,43423976.0,,False,allow_office_apps,unknown
FW000026881,2026-09-09 05:18:45,LPT-10616,,,135.0,,TCP/6,allow,41248016.0,28485.0,SID950116,False,,ind
FW000011098,2026-08-03 20:11:00,LPT-11805,,,25.0,1433.0,17,allow,27931877.0,29470677.0,,False,DENY_TELNET,unknown
FW000014470,2026-08-07 00:00:00,WS-10814,86.88.100.11,,443.0,8080.0,1,deny,27.0,8230325.0,SID531136,False,DENY_TELNET,
FW000006423,2026-08-21 11:03:00,WS-11041,214.0.129.63,999.999.999.999,445.0,80.0,tcp,allow,32531283.0,15788858.0,SID521609,False,allow_office_apps,unknown
FW000018798,2026-08-09 10:25:43,VDR-12436,172.16.252.155,159.195.194.93,135.0,3306.0,tcp,allow,38.0,17.0,SID706740,False,allow_office_apps,
FW000023495,,WS-11895,192.168.199.223,172.16.55.96,,25.0,TCP,allow,15625326.0,30746779.0,SID865127,no,DENY_TELNET,
FW000013084,2026-09-04 03:08:38,lpt-12778,,,3306.0,-3.0,TCP,allow,49133102.0,,SID-463585,False,DENY_TELNET,
FW000016566,2026-08-21 05:36:16,WS-12723,10.187.231.0,,8080.0,,UDP/17,deny,33640403.0,494.0,SID585639,no,allow_office_apps,
FW000025408,2026-08-11 02:50:49,WS-10074,,,-2.0,445.0,6,allow,8175385.0,,SID851313,False,UNKNOWN,RU
FW000019613,2026-08-24 17:14:21,LPT-11710.corp.local,,172.16.149.204,-4.0,22.0,6,allow,25444675.0,21535163.0,SID-623901,N,allow_office_apps,India
FW000007470,2026-08-15 02:57:00,LPT_11903,,210.6.231.19,73713.0,,udp,allow,20639347.0,47857019.0,SID335255,False,allow_office_apps,Russia
FW000022385,,ws-12204,,,-1.0,77403.0,TCP,allow,7347.0,41374539.0,SID492908,False,MONITOR_DB_ACCESS,ind
FW000023078,2026-08-04 06:22:35,VDR-12247,192.168.233.252,200.41.66.155,,445.0,tcp,allow,32613263.0,46342016.0,SID702175,N,,
FW000024125,,LPT-12520,192.168.209.155,172.16.170.74,445.0,8080.0,TCP,allow,35.0,11.0,,False,BLOCK_EXTERNAL_RDP,
FW000012478,,,,,0.0,-2.0,tcp,deny,49544779.0,34036638.0,SID588800,False,DENY_TELNET,
FW000003101,,vdr-11843,999.999.999.999,112.28.222.134,22.0,53.0,TCP/6,allow,19547080.0,38.0,,False,ALLOW_INTERNAL_DNS,China
FW000015212,,LPT-11627,,,445.0,8443.0,TCP,allow,47729438.0,23535307.0,sid458433,False,ALLOW_INTERNAL_DNS,ind
FW000013372,2026-03-08 16:57:17,VDR_10631,,172.16.2.114,1433.0,53.0,TCP/6,allow,26006510.0,28163109.0,SID753399,0,block_tor_exit,US
FW000007118,2026-09-03 03:33:10,LPT-11478,999.999.999.999,100.43.85.68,445.0,22.0,udp,deny,16.0,24056436.0,SID-314044,False,,Russia
FW000019700,,WS-12999,192.168.101.233,,25.0,22.0,TCP,allow,28370526.0,,SID850726,0,BLOCK_EXTERNAL_RDP,CN
FW000014620,2026-09-05 22:53:09,LPT-12541,140.175.207.223,50.159.245.89,80.0,135.0,TCP,allow,31.0,44.0,SID582115,N,allow_office_apps,Russia
FW000010325,,,192.168.148.34,,3389.0,8080.0,tcp,allow,42586323.0,38661404.0,,False,ALLOW_INTERNAL_DNS,ind
FW000007754,2026-08-16 20:41:00,VDR-10743,172.16.97.250,172.16.57.8,3389.0,,TCP/6,deny,9705491.0,3.0,,no,,Russia
FW000006290,2026-08-07 01:21:56,vdr-12732,112.159.19.211,,25.0,,TCP/6,deny,20618445.0,23340422.0,SID937475,True,allow_office_apps,RU
FW000007970,2026-08-23 19:19:28,LPT-12542.corp.local,,,80.0,0.0,17,allow,3107576.0,45525887.0,SID254504,False,block_tor_exit,
FW000019212,2026-09-07 16:33:00,VDR-10005,192.168.163.43,,22.0,80.0,tcp,allow,20524979.0,17871476.0,SID335762,N,allow_office_apps,United States
FW000004956,,VDR-11394,52.159.12.248,,3389.0,8443.0,TCP,allow,,9.0,SID531143,False,DENY_TELNET,
FW000010100,2026-08-06 12:34:37,WS-12337,,172.16.237.206,88594.0,135.0,6,deny,44010127.0,48244791.0,,N,MONITOR_DB_ACCESS,United States
FW000000424,2026-08-07 03:35:54,ws-12913,,170.84.241.160,,53.0,tcp,allow,10245765.0,32039.0,sid639238,False,ALLOW_INTERNAL_DNS,RU
FW000009792,2026-08-21 09:08:06,LPT-12951,192.168.188.85,192.168.110.6,80.0,3389.0,6,allow,11743248.0,23239715.0,sid706195,False,BLOCK_EXTERNAL_RDP,
FW000013186,2026-09-09 06:29:59,VDR-11265,,81.211.42.17,96642.0,25.0,UDP/17,deny,22995574.0,11572573.0,SID707580,0,ALLOW_WEB,United States
FW000017529,2026-09-04 14:48:00,LPT-11842,124.5.106.189,192.168.25.125,22.0,53.0,UDP,allow,30.0,13547876.0,,False,UNKNOWN,
FW000011267,,VDR-12095,,172.16.132.188,8443.0,135.0,TCP/6,allow,,0.0,sid890237,False,ALLOW_INTERNAL_DNS,United States
FW000013721,,VDR-10698.corp.local,,,443.0,1433.0,TCP,allow,15.0,43448846.0,SID254382,False,ALLOW_WEB,India
FW000027402,,LPT-10183,172.16.47.248,,135.0,-1.0,TCP/6,allow,13289567.0,49885990.0,,False,UNKNOWN,CN
FW000013210,2026-08-03 20:32:41,VDR-12218,192.168.14.27,,,135.0,tcp,allow,39304732.0,,SID770400,False,UNKNOWN,CN
FW000026987,2026-08-02 04:45:18,WS-12874.corp.local,89.183.221.141,176.192.189.228,443.0,3306.0,TCP,deny,46859974.0,22567252.0,SID464275,False,,unknown
FW000026621,,LPT-12634.corp.local,,81.205.45.5,445.0,443.0,TCP/6,allow,30871570.0,20831007.0,SID436969,no,,IN
FW000014922,2026-08-01 03:45:00,WS-11711,172.16.196.39,72.207.246.231,22.0,,TCP/6,allow,21654775.0,44251759.0,SID992364,False,allow_office_apps,IN
FW000006426,2026-08-15 08:13:00,VDR-10482,192.168.221.141,193.45.150.160,8443.0,22.0,tcp,allow,32.0,12818871.0,SID282487,N,block_tor_exit,
FW000028816,,LPT-11156,,122.69.111.61,80.0,22.0,6,allow,18.0,45148377.0,SID100947,False,block_tor_exit,India
FW000007476,2026-09-03 22:45:39,VDR-12075,,,1433.0,53.0,tcp,allow,1896224.0,4611336.0,,False,UNKNOWN,IN
FW000010884,2026-08-24 03:54:36,VDR-10736,,,22.0,445.0,tcp,deny,16505377.0,27061.0,SID603359,False,ALLOW_INTERNAL_DNS,unknown
FW000010557,2026-08-09 23:11:21,WS-10476,190.240.19.92,81.116.7.4,-3.0,,TCP/6,deny,49108319.0,32002037.0,SID381305,False,,IN
FW000007919,2026-08-06 09:05:00,WS-11936,,95.95.44.149,0.0,,tcp,deny,9.0,35.0,sid288467,True,ALLOW_INTERNAL_DNS,RU
FW000005115,2026-09-09 17:39:44,lpt-11259,,,53.0,443.0,TCP,deny,41.0,26938568.0,SID720221,N,BLOCK_EXTERNAL_RDP,CN
FW000001617,,VDR-12893,216.237.162.72,189.28.52.148,88085.0,3389.0,TCP/6,allow,36958003.0,31330.0,SID872670,False,UNKNOWN,CN
FW000028756,,LPT-12250,,197.88.174.175,8443.0,1433.0,tcp,allow,38.0,44767243.0,SID736208,no,BLOCK_EXTERNAL_RDP,US
FW000020131,2026-08-19 02:45:11,LPT-11156,999.999.999.999,49.144.107.164,135.0,1433.0,ICMP,allow,29871683.0,27287529.0,SID360727,False,ALLOW_INTERNAL_DNS,
FW000000937,2026-08-27 23:26:41,VDR-12706,,,98972.0,8443.0,UDP,deny,27859792.0,28.0,SID710702,False,block_tor_exit,US
FW000005223,2026-09-07 09:42:20,LPT-12135,192.167.240.74,,445.0,-2.0,TCP/6,allow,8886600.0,4866308.0,,False,,
FW000016554,2026-08-31 18:57:45,lpt-11753,,,3306.0,8443.0,ping,allow,2.0,49686498.0,SID190983,False,,US
FW000025692,,LPT_10897,,999.999.999.999,87600.0,445.0,tcp,allow,14802745.0,28663378.0,SID174243,False,,RU
FW000016279,2026-09-04 14:41:00,VDR-12091,19.9.121.17,,135.0,135.0,UDP,allow,17831.0,39429235.0,SID-642825,False,,United States
FW000029742,2026-08-08 00:00:00,WS-10413,,72.79.78.146,53.0,3306.0,tcp,allow,22187817.0,39533277.0,,True,ALLOW_WEB,IN
FW000010828,,ws-10982,192.168.12.83,106.221.97.7,,443.0,TCP,allow,20702733.0,39443284.0,SID174628,False,,
FW000027016,2026-09-07 08:40:00,vdr-10847,192.168.51.62,,25.0,1433.0,TCP/6,deny,43232577.0,,SID587955,N,ALLOW_WEB,unknown
FW000019780,2026-02-08 20:16:27,VDR-11455.corp.local,999.999.999.999,,135.0,-4.0,TCP,allow,31.0,33014801.0,SID427888,N,block_tor_exit,RU
FW000021953,2026-08-15 11:48:00,LPT-10935,135.185.206.228,,79917.0,445.0,6,deny,44754635.0,40.0,SID-862329,N,,
FW000018469,2026-08-27 15:55:46,LPT-11631,,192.168.123.82,,,ping,allow,37467.0,14094271.0,sid635039,False,block_tor_exit,
FW000013252,2026-08-27 06:19:13,LPT-12766,,81.6.74.51,0.0,86388.0,tcp,deny,6335.0,7880652.0,,False,MONITOR_DB_ACCESS,India
FW000020518,2026-09-02 21:12:00,LPT-10055,,32.95.63.179,8080.0,445.0,TCP/6,allow,46056402.0,31243264.0,SID117225,False,,India
FW000025949,2026-08-07 22:39:49,VDR-11167,50.201.161.120,,3389.0,135.0,TCP/6,deny,12.0,23.0,SID-263037,False,,
FW000016657,2026-02-08 03:56:12,LPT-10041,172.16.183.248,999.999.999.999,69896.0,3389.0,6,deny,48891316.0,20.0,SID810055,Y,allow_office_apps,India
FW000009990,2026-08-01 09:40:46,VDR-11566,999.999.999.999,192.168.87.21,25.0,443.0,tcp,allow,,32080.0,SID359252,N,UNKNOWN,unknown
FW000019917,2026-08-24 07:26:50,LPT-12597,999.999.999.999,23.122.193.207,8080.0,8080.0,UDP/17,allow,10.0,46813530.0,SID590281,False,ALLOW_INTERNAL_DNS,
FW000003602,2026-08-29 07:37:27,LPT-11131,,,80.0,8443.0,tcp,allow,32.0,45.0,SID934827,False,BLOCK_EXTERNAL_RDP,Russia
FW000001110,2026-08-29 17:14:57,ws-12756,192.168.12.8,134.84.129.207,-3.0,0.0,UDP/17,allow,14289743.0,11950559.0,SID-589556,False,,Russia
FW000025645,2026-09-09 16:54:45,LPT-11539.corp.local,,999.999.999.999,,8080.0,TCP,allow,37245037.0,48.0,SID485150,False,,
FW000002237,2026-08-23 22:40:00,ws-10078,99.34.218.231,66.220.93.237,53.0,,tcp,deny,42485823.0,33615978.0,SID821927,False,UNKNOWN,RU
FW000001805,2026-09-08 08:22:37,WS-12745,,172.16.231.153,8443.0,8443.0,udp,allow,16779659.0,7610736.0,SID747871,1,UNKNOWN,ind
FW000017143,2026-08-10 00:00:00,WS_12606,,94.91.182.188,443.0,445.0,udp,allow,5157847.0,31203519.0,SID324146,False,MONITOR_DB_ACCESS,United States
FW000029553,,LPT-11904,,207.250.199.98,,95317.0,tcp,allow,,14.0,SID187947,no,ALLOW_INTERNAL_DNS,US
FW000020682,,vdr-12835,192.168.210.95,,1433.0,96677.0,UDP/17,allow,30295352.0,36339153.0,SID314706,False,BLOCK_EXTERNAL_RDP,RU
FW000007673,2026-08-08 00:24:00,WS-10319,,171.143.153.28,,-2.0,TCP/6,allow,162917.0,49496219.0,SID-154021,False,,unknown
FW000009074,2026-08-06 00:00:00,VDR_11812,,,86660.0,8443.0,icmp,allow,37.0,9515.0,SID391164,Y,UNKNOWN,China
FW000023400,2026-08-10 13:31:49,,172.16.98.103,173.203.77.37,3389.0,,TCP,deny,44.0,40487.0,SID732948,False,,US
FW000000097,2026-09-08 23:51:38,VDR-10473,,,22.0,445.0,TCP,deny,44695582.0,22670583.0,SID290459,no,ALLOW_INTERNAL_DNS,United States
FW000021215,2026-08-15 08:56:00,ws-10305,15.7.201.115,128.245.66.71,-3.0,8443.0,TCP,allow,,,SID578597,True,ALLOW_INTERNAL_DNS,IN
FW000017513,2026-09-07 19:22:00,VDR-11933.corp.local,,107.22.134.145,82382.0,,tcp,allow,12.0,,,0,block_tor_exit,United States
