user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP11295,utkarsh.bakshi57,Utkarsh Bakshi,Legal,Analyst,Head_Office,WS-11295,dev 63026,Enabled,2021-07-25 19:18:38+00:00,,,Active,WS-11295
EMP11357,nandini.buch11,Nandini Buch,Compliance,Director,warehouse,LPT-11357,,Active,2026-07-28 12:35:07+00:00,,manager284,Active,LPT-11357
EMP11422,rishi.contractor33,Rishi Contractor,Cs,Analyst,Warehouse,WS-11422,dev 14394,Active,2025-06-16 14:41:08+00:00,,  manager144  ,Active,WS-11422
EMP12482,chakrika.nagar94,Chakrika Nagar,Mktg,Manager,Work_From_Home,WS-12482,DEV-25608,Active,2022-07-21 22:31:07+00:00,,manager684,Active,WS-12482
EMP10139,ISAAC.DUGAR28,Isaac Dugar,Legal,Trainee,,,dev 54424,D,2023-05-23 19:28:38+00:00,2023-10-18 12:32:00+00:00,manager420,Terminated,
EMP12603,  gautam.dass68  ,Gautam Dass,Finance,Trainee,BRANCH OFFICE,LPT-12603,dev 97646,Active,2022-08-10 22:55:29+00:00,,  manager793  ,Active,LPT-12603
EMP10246,rohan.dash48,Rohan Dash,Legal,Officer,Data_Center,VDR_10246,DEV97044,DISABLED,2026-06-25 00:22:00+00:00,,,Terminated,VDR-10246
EMP10900,lohit.reddy93,Lohit Reddy,Purch,Trainee,branch office,VDR-10900,dev17956,Working,2023-08-04 02:56:00+00:00,,manager666,Active,VDR-10900
EMP12130,KRISHNA.KATA74,Krishna Kata,Customer Care,Specialist,,VDR-12130,DEV68796,L,2020-12-13 20:05:49+00:00,2024-09-24 00:00:00+00:00,unknown,Unknown,VDR-12130
EMP11681,ayushman.varty42,Ayushman Varty,Sales Dept,Executive,,VDR-11681,dev 87635,A,2023-07-04 21:58:23+00:00,,manager392,Active,VDR-11681
EMP12334,bahadurjit.sridhar62,Bahadurjit Sridhar,Sales,Consultant,,WS-12334,DEV27173,A,2021-11-04 05:38:50+00:00,,unknown,Active,WS-12334
EMP10889,chanchal.tank46,Chanchal Tank,Mkt,Specialist,head office,VDR-10889,,Live,,,manager905,Active,VDR-10889
EMP11268,krishna.babu43,Krishna Babu,Innovation,Executive,HEAD OFFICE,vdr-11268,dev72206,Working,2020-03-05 16:57:44+00:00,,manager370,Active,VDR-11268
EMP11926,chatresh.varty75,Chatresh Varty,Finance,Analyst,WAREHOUSE,,dev80651,Resigned,2021-01-27 19:05:07+00:00,2021-07-04 11:53:00+00:00,manager721,Terminated,
EMP11620,ira.choudhury44,Ira Choudhury,R&D,Officer,WORK FROM HOME,WS-11620,DEV68711,Left,2025-09-08 00:00:00+00:00,2026-01-17 23:51:00+00:00,manager244,Terminated,WS-11620
EMP10700,charles.brar31,Charles Brar,Call Center,Administrator,,VDR-10700,dev 85543,ACTIVE,2020-04-27 15:25:17+00:00,,manager821,Active,VDR-10700
EMP11061,  ekansh.ahuja25  ,Ekansh Ahuja,Mktg,Director,Data_Center,VDR-11061,dev91844,Live,2025-05-31 07:55:55+00:00,,manager400,Active,VDR-11061
EMP10485,hardik.kuruvilla24,Hardik Kuruvilla,Support,Manager,Work From Home,VDR-10485,DEV-30889,A,,,manager457,Active,VDR-10485
EMP11356,jeet.tara32,Jeet Tara,Legal Dept,Specialist,Regional Office,LPT-11356,,Enabled,2022-06-10 00:00:00+00:00,,manager220,Active,LPT-11356
EMP12310,zashil.chaudhari74,Zashil Chaudhari,Operations,Specialist,,VDR-12310,dev 21473,Deactivated,2021-07-29 21:47:57+00:00,2026-08-24 00:00:00+00:00,MANAGER905,Terminated,VDR-12310
EMP12181,hemal.kohli58,Hemal Kohli,Mktg,Officer,WAREHOUSE,VDR-12181,dev 74389,Live,2025-04-12 00:00:00+00:00,,manager186,Active,VDR-12181
EMP10761,dayita.dasgupta48,Dayita Dasgupta,R&D,Analyst,WORK FROM HOME,,dev 19266,ACTIVE,2025-11-16 00:00:00+00:00,,manager133,Active,
EMP10746,  oviya.acharya25  ,Oviya Acharya,People Team,Executive,,WS-10746,,A,2025-09-13 01:27:00+00:00,,unknown,Active,WS-10746
EMP10321,kalpit.mody99,Kalpit Mody,R&D,Officer,,LPT-10321,dev 85066,ACTIVE,2024-08-14 08:55:54+00:00,,,Active,LPT-10321
EMP12707,indira.pant51,Indira Pant,Mkt,Engineer,Regional Office,vdr-12707,dev56397,Working,2024-11-13 12:26:12+00:00,,manager574,Active,VDR-12707
EMP10188,wakeeta.srivastava97,Wakeeta Srivastava,Sales Dept,Administrator,,LPT-10188,dev95948,Enabled,2021-01-21 17:31:44+00:00,,,Active,LPT-10188
EMP10772,gagan_bhandari75,Gagan Bhandari,Ops Team,Consultant,data center,VDR-10772,dev 97274,Live,2024-08-31 00:47:00+00:00,,manager411,Active,VDR-10772
EMP12496,ANUSHA.BAWA86,Anusha Bawa,Supply Chain,Trainee,WAREHOUSE,ws-12496,DEV-67414,Live,2023-02-26 10:56:13+00:00,,,Active,WS-12496
EMP11451,arunima.dube10,Arunima Dube,Ops Team,Trainee,Regional Office,VDR-11451,DEV-86864,Enabled,2025-03-05 14:42:50+00:00,,manager340,Active,VDR-11451
EMP12354,gagan.raman49,Gagan Raman,Operations,Administrator,branch office,LPT-12354,,Working,2024-12-01 00:00:00+00:00,,MANAGER286,Active,LPT-12354
EMP10410,onveer.om63,Onveer Om,Supply Chain,Specialist,DATA CENTER,LPT-10410,dev32570,Active,2021-03-22 22:25:57+00:00,,manager797,Active,LPT-10410
EMP11727,bhavya.sem13,Bhavya Sem,Information Technology,Consultant,branch office,vdr-11727,dev35006,ON_LEAVE,2026-04-23 20:04:58+00:00,,unknown,On Leave,VDR-11727
EMP12852,warinder.wali82,Warinder Wali,R&D,Administrator,,LPT-12852,dev27337,Exited,2022-04-19 15:11:56+00:00,2025-12-29 01:06:14+00:00,  manager876  ,Terminated,LPT-12852
EMP12216,urvashi.handa11,Urvashi Handa,Support,Analyst,work from home,VDR-12216,dev58305,LEFT,2020-08-14 07:19:06+00:00,2023-09-10 00:00:00+00:00,manager421,Terminated,VDR-12216
EMP11398,yauvani_chacko81,Yauvani Chacko,HR,Manager,,LPT-11398,dev 37221,Exited,2024-03-01 00:00:00+00:00,2024-07-10 02:35:24+00:00,manager731,Terminated,LPT-11398
EMP11361,inaya.sridhar38,Inaya Sridhar,Human Resource,Consultant,Work From Home,ws-11361,DEV-87526,Live,2020-11-30 20:02:48+00:00,,unknown,Active,WS-11361
EMP11657,yadavi.balay60,Yadavi Balay,Business Sales,Executive,,WS-11657,DEV51446,ACTIVE,2026-06-29 18:40:46+00:00,,manager852,Active,WS-11657
EMP10051,ekbal.malhotra95,Ekbal Malhotra,Finance,Manager,,vdr-10051,dev97012,A,2022-11-07 09:26:00+00:00,,manager869,Active,VDR-10051
EMP11624,bishakha_ghose98,Bishakha Ghose,Business Sales,Administrator,,,DEV-62984,Live,2020-09-12 00:00:00+00:00,,manager603,Active,
EMP10063,IRA.TARA4,Ira Tara,People Team,Director,branch office,,DEV-33819,ACTIVE,,,manager565,Active,
EMP12789,  tamanna.kala64  ,Tamanna Kala,Legal Dept,Analyst,Data_Center,VDR-12789,DEV80063,Live,2021-02-03 00:00:00+00:00,,,Active,VDR-12789
EMP12553,  tanish.kurian86  ,Tanish Kurian,IT,Specialist,Remote,WS-12553,DEV-68468,DISABLED,2024-01-14 02:19:39+00:00,,MANAGER123,Terminated,WS-12553
EMP12530,wazir.das67,Wazir Das,HR,Officer,,LPT-12530,dev 81876,Working,2025-07-18 00:00:00+00:00,,manager624,Active,LPT-12530
EMP11090,pahal.bajwa31,Pahal Bajwa,Legal,Trainee,Remote,VDR-11090,,On Leave,2025-07-21 04:04:10+00:00,,  manager894  ,On Leave,VDR-11090
EMP11465,brinda.chauhan94,Brinda Chauhan,Customer Care,Specialist,Data Center,LPT-11465,dev20031,A,2020-04-28 22:54:00+00:00,,  manager841  ,Active,LPT-11465
EMP11896,URMI.PALL82,Urmi Pall,Accounts,Engineer,Data Center,WS-11896,,LEFT,2025-08-19 16:55:56+00:00,2026-02-25 13:56:11+00:00,unknown,Terminated,WS-11896
EMP10052,anirudh.ramanathan31,Anirudh Ramanathan,Mktg,Engineer,,LPT-10052,dev 29313,A,2022-01-30 16:46:59+00:00,,unknown,Active,LPT-10052
EMP12807,damyanti.wali52,Damyanti Wali,Business Sales,Executive,Regional Office,LPT-12807,dev 24606,Working,2023-06-06 22:34:43+00:00,,manager565,Active,LPT-12807
EMP12763,sanaya.kale52,Sanaya Kale,Marketing Dept,Officer,Warehouse,LPT-12763,DEV25578,Working,2026-02-05 04:10:52+00:00,,manager610,Active,LPT-12763
EMP12551,warinder.jaggi19,Warinder Jaggi,Sales,Administrator,REMOTE,LPT_12551,dev 34073,Enabled,2020-10-15 00:00:00+00:00,,manager115,Active,LPT-12551
EMP12864,pooja.choudhary68,Pooja Choudhary,Marketing Dept,Trainee,Remote,LPT-12864,DEV93489,Working,,,manager864,Active,LPT-12864
EMP10544,harita.sura62,Harita Sura,Hr Dept,Administrator,Head Office,WS-10544,dev 93055,Deactivated,2021-11-15 16:53:49+00:00,2023-10-31 01:43:49+00:00,,Terminated,WS-10544
EMP12948,AADI.MOHAN96,Aadi Mohan,Operations Dept,Consultant,Head Office,VDR-12948.corp.local,DEV-37300,D,2022-04-22 00:00:00+00:00,2024-06-25 00:00:00+00:00,unknown,Terminated,VDR-12948
EMP10450,charles.mohanty2,Charles Mohanty,Accounts,Executive,Remote,WS-10450,,On Leave,,,,On Leave,WS-10450
EMP12515,onveer.wason58,Onveer Wason,Sales,Manager,,WS-12515.corp.local,DEV60572,Deactivated,2022-01-13 19:36:00+00:00,2023-08-14 12:06:35+00:00,manager908,Terminated,WS-12515
EMP10044,gopal.lala36,Gopal Lala,HR,Administrator,,VDR-10044,dev 76768,Active,2024-07-23 23:08:34+00:00,,manager128,Active,VDR-10044
EMP11001,AARUSH.PRASHAD25,Aarush Prashad,Purchase,Executive,WORK FROM HOME,VDR-11001,dev 81188,LEFT,2020-01-27 12:19:55+00:00,2022-06-21 04:14:18+00:00,,Terminated,VDR-11001
EMP11831,,Chaaya Vasa,Supply Chain,Engineer,BRANCH OFFICE,LPT-11831,DEV-66868,Working,2022-10-16 12:54:27+00:00,,unknown,Active,LPT-11831
EMP10829,chaman.goda59,Chaman Goda,Legal,Specialist,Warehouse,WS-10829,DEV-44946,Active,2023-12-30 07:21:46+00:00,,manager424,Active,WS-10829
EMP10598,ekalinga.walla33,Ekalinga Walla,It Dept,Consultant,Branch Office,VDR-10598,,Working,2021-10-10 00:00:00+00:00,,manager952,Active,VDR-10598
EMP10408,akshay.sarraf2,Akshay Sarraf,Purch,Specialist,Warehouse,WS-10408.corp.local,dev 24748,Live,2021-04-05 10:34:24+00:00,,manager696,Active,WS-10408
EMP12917,charita.mannan95,Charita Mannan,Sales,Officer,Remote,VDR-12917,dev 46720,A,,,manager621,Active,VDR-12917
EMP10256,naveen.bhagat32,Naveen Bhagat,R&D,Consultant,BRANCH OFFICE,WS-10256,,Resigned,,2026-03-08 19:50:49+00:00,unknown,Terminated,WS-10256
EMP12028,neha_devan64,Neha Devan,Supply Chain,Officer,data center,ws-12028,DEV81037,Enabled,2025-04-21 14:03:42+00:00,,manager546,Active,WS-12028
EMP12303,lila_srinivasan31,Lila Srinivasan,Finance,Administrator,,LPT-12303,DEV-57924,ACTIVE,,,manager330,Active,LPT-12303
EMP11837,qabil.parikh37,Qabil Parikh,Sales Dept,Specialist,WORK FROM HOME,LPT-11837,DEV54054,Live,,,,Active,LPT-11837
EMP11702,HEMANG.BAKSHI78,Hemang Bakshi,Customer Care,Engineer,Work_From_Home,VDR-11702,,On Leave,2025-01-30 15:19:49+00:00,,manager402,On Leave,VDR-11702
EMP12490,laban.sridhar64,Laban Sridhar,Hr Dept,Trainee,data center,VDR_12490,,Exited,2025-01-14 19:14:46+00:00,2026-04-17 04:12:42+00:00,unknown,Terminated,VDR-12490
EMP11662,aishani.dugal36,Aishani Dugal,Sales Dept,Manager,regional office,,DEV68314,Working,2020-05-02 08:15:44+00:00,,manager490,Active,
EMP10144,yashica_rao48,Yashica Rao,HR,Administrator,WAREHOUSE,LPT-10144,,Deactivated,,2026-07-14 21:05:34+00:00,manager773,Terminated,LPT-10144
EMP12090,vasatika.saha98,Vasatika Saha,R&D,Engineer,branch office,VDR-12090,DEV38061,Active,2024-11-11 18:45:00+00:00,,manager489,Active,VDR-12090
EMP11292,harsh.sem7,Harsh Sem,Sales Dept,Officer,Branch Office,VDR-11292,DEV74920,Live,2025-09-30 06:24:33+00:00,,manager258,Active,VDR-11292
EMP12155,  ekansh.soni57  ,Ekansh Soni,Mkt,Director,,,DEV39684,Deactivated,,2026-02-18 14:53:11+00:00,manager371,Terminated,
EMP10416,arunima.tata4,Arunima Tata,Fin,Engineer,Work From Home,LPT_10416,DEV-17553,Live,2023-11-19 03:16:47+00:00,,manager469,Active,LPT-10416
EMP10929,aarini.bora51,Aarini Bora,Mktg,Specialist,DATA CENTER,VDR-10929,DEV65498,On Leave,2025-10-11 16:53:42+00:00,,,On Leave,VDR-10929
EMP12022,,Zayyan Dayal,Operations Dept,Analyst,warehouse,VDR-12022,dev 40120,Live,2024-08-11 00:00:00+00:00,,manager836,Active,VDR-12022
EMP10170,nathaniel_prakash13,Nathaniel Prakash,Cs,Officer,work from home,VDR-10170,dev 79013,A,2022-11-12 06:58:17+00:00,,unknown,Active,VDR-10170
EMP11125,indali.aggarwal48,Indali Aggarwal,Mktg,Consultant,Data_Center,lpt-11125,dev 80310,Disabled,2020-03-12 16:53:08+00:00,,manager549,Terminated,LPT-11125
EMP10567,upadhriti.krishnan99,Upadhriti Krishnan,Legal,Officer,work from home,LPT-10567,DEV23622,ACTIVE,2021-04-27 10:05:44+00:00,,MANAGER499,Active,LPT-10567
EMP11590,mahika.som71,Mahika Som,Operations,Director,WORK FROM HOME,ws-11590,DEV32551,DISABLED,2020-10-03 02:35:12+00:00,2025-12-31 04:54:19+00:00,manager924,Terminated,WS-11590
EMP12673,victor.nagar6,Victor Nagar,Finance,Consultant,REGIONAL OFFICE,ws-12673,,Disabled,,2022-06-06 09:29:39+00:00,unknown,Terminated,WS-12673
EMP10134,sai.bedi96,Sai Bedi,Human Resource,Trainee,DATA CENTER,WS-10134.corp.local,dev77271,Working,2023-11-05 07:58:01+00:00,,manager729,Active,WS-10134
EMP11717,jatin.saha63,Jatin Saha,It Dept,Consultant,Regional_Office,LPT-11717,DEV86229,L,,,manager317,Unknown,LPT-11717
EMP10642,umang.dhaliwal49,Umang Dhaliwal,Operations,Director,Warehouse,vdr-10642,dev84964,A,2024-06-19 20:01:00+00:00,,  manager821  ,Active,VDR-10642
EMP11689,vaishnavi.kant81,Vaishnavi Kant,Fin,Director,REMOTE,lpt-11689,DEV-66935,DISABLED,2025-08-18 01:18:07+00:00,,manager288,Terminated,LPT-11689
EMP12745,prisha.sarkar30,Prisha Sarkar,Cs,Officer,Regional Office,,,Disabled,2020-06-17 17:09:43+00:00,2026-05-13 00:00:00+00:00,MANAGER858,Terminated,
EMP10554,shaurya.talwar44,Shaurya Talwar,Operations Dept,Executive,Data_Center,WS-10554,DEV37594,ACTIVE,2026-05-25 23:46:53+00:00,,manager974,Active,WS-10554
EMP12174,onveer.bansal17,Onveer Bansal,Sales,Manager,,VDR-12174,DEV-88056,Terminated,2023-01-18 09:37:31+00:00,2026-05-22 18:40:00+00:00,,Terminated,VDR-12174
EMP11538,jai.chanda34,Jai Chanda,Sales,Specialist,,WS-11538,DEV79778,Enabled,2025-08-29 07:57:34+00:00,,manager941,Active,WS-11538
EMP10999,yoshita.raval66,Yoshita Raval,Cs,Manager,,,dev 39850,Working,2020-08-09 00:00:00+00:00,,manager659,Active,
EMP10291,upasna_krishnamurthy12,Upasna Krishnamurthy,Fin,Director,Data Center,VDR-10291,DEV82710,Live,2020-11-16 00:00:00+00:00,,MANAGER462,Active,VDR-10291
EMP11338,vansha_virk36,Vansha Virk,Marketing,Manager,Branch Office,VDR-11338,,Working,2023-05-10 23:35:55+00:00,,manager380,Active,VDR-11338
EMP12247,TANISH.DASGUPTA22,Tanish Dasgupta,It Support,Director,,VDR-12247.corp.local,DEV-58621,Left,,2026-08-24 03:17:58+00:00,manager185,Terminated,VDR-12247
EMP10781,,Rohan Wali,Innovation,Consultant,Head Office,WS-10781,DEV17213,Live,2021-08-29 00:00:00+00:00,,manager327,Active,WS-10781
EMP10443,tejas.raghavan27,Tejas Raghavan,IT,Administrator,DATA CENTER,vdr-10443,DEV-23235,ACTIVE,2022-04-18 00:00:00+00:00,,MANAGER817,Active,VDR-10443
EMP12601,dominic.bawa78,Dominic Bawa,Operations,Executive,,WS-12601,DEV85344,DISABLED,2020-02-23 00:00:00+00:00,,manager383,Terminated,WS-12601
EMP12149,  teerth.chowdhury93  ,Teerth Chowdhury,Legal,Analyst,,lpt-12149,DEV42587,Working,2022-03-01 17:49:47+00:00,,  manager623  ,Active,LPT-12149
EMP10449,jagvi.sengupta38,Jagvi Sengupta,Operations,Consultant,Data Center,VDR-10449.corp.local,,Active,,,,Active,VDR-10449
EMP11029,,Gaurangi Kibe,Human Resource,Executive,REGIONAL OFFICE,lpt-11029,,A,2020-11-30 13:29:17+00:00,,,Active,LPT-11029
EMP11992,raksha.saini25,Raksha Saini,Mkt,Director,Warehouse,LPT-11992,DEV-41536,Live,2026-07-30 01:51:31+00:00,,manager621,Active,LPT-11992
EMP12403,ANDREW.VASA6,Andrew Vasa,Sales,Consultant,Regional_Office,,dev 64516,D,2026-04-26 00:00:00+00:00,2026-10-05 23:48:30+00:00,MANAGER150,Terminated,
EMP12750,darika.parekh27,Darika Parekh,IT,Officer,,VDR-12750,dev 14121,Enabled,2020-07-22 18:44:38+00:00,,manager511,Active,VDR-12750
EMP10000,  vrinda.dua82  ,Vrinda Dua,Hr Dept,Analyst,REGIONAL OFFICE,WS-10000,DEV-42098,ACTIVE,2026-04-07 00:00:00+00:00,,manager858,Active,WS-10000
EMP11048,quincy.lata26,Quincy Lata,Finance,Engineer,Head Office,LPT-11048,,Working,2023-03-08 18:41:06+00:00,,  manager525  ,Active,LPT-11048
EMP10270,upkaar.doshi48,Upkaar Doshi,Ops Team,Director,Head_Office,VDR-10270,DEV39002,Working,2020-02-20 09:26:36+00:00,,manager698,Active,VDR-10270
EMP10736,jackson.cherian13,Jackson Cherian,R&D,Specialist,branch office,VDR-10736,dev18383,D,2020-11-26 08:37:44+00:00,,,Terminated,VDR-10736
EMP10298,ARADHANA.YOGI41,Aradhana Yogi,Mkt,Trainee,warehouse,LPT-10298,,ACTIVE,2023-05-05 19:22:01+00:00,,  manager677  ,Active,LPT-10298
EMP10032,  lila.nadkarni27  ,Lila Nadkarni,Operations Dept,Engineer,Remote,WS-10032,dev 27154,Working,2022-07-21 01:24:12+00:00,,manager869,Active,WS-10032
EMP12498,lekha.kapoor10,Lekha Kapoor,Innovation,Specialist,Data_Center,vdr-12498,dev80623,A,2025-08-20 13:08:32+00:00,,,Active,VDR-12498
EMP10014,ridhi.saini2,Ridhi Saini,People Team,Officer,work from home,WS_10014,DEV94012,Active,2022-06-30 00:00:00+00:00,,  manager564  ,Active,WS-10014
EMP10093,pahal.roy74,Pahal Roy,Procurement Team,Analyst,Work From Home,VDR-10093.corp.local,dev 45325,A,2026-06-28 21:31:52+00:00,,,Active,VDR-10093
EMP10411,shivani.pillay89,Shivani Pillay,Legal Dept,Analyst,DATA CENTER,WS-10411,DEV41139,Active,2024-01-16 10:50:11+00:00,,,Active,WS-10411
EMP11159,adya.shetty2,Adya Shetty,People Team,Officer,Regional_Office,WS-11159,,Active,,,unknown,Active,WS-11159
EMP12362,kamala.nazareth82,Kamala Nazareth,Procurement Team,Consultant,Branch Office,VDR-12362,dev 59827,Working,2021-10-01 16:10:14+00:00,,manager479,Active,VDR-12362
EMP12819,chakradhar.nagi26,Chakradhar Nagi,Rd,Consultant,WAREHOUSE,WS-12819,DEV88309,Active,2020-12-14 07:49:07+00:00,,manager944,Active,WS-12819
EMP10149,girik.bhatia28,Girik Bhatia,Cs,Manager,Remote,WS-10149,DEV24534,Live,2025-10-08 23:36:07+00:00,,manager639,Active,WS-10149
EMP11600,gagan.mitter67,Gagan Mitter,Purch,Director,Regional_Office,VDR_11600,dev 60738,ACTIVE,2026-01-04 18:47:00+00:00,,,Active,VDR-11600
EMP11044,mugdha.khare82,Mugdha Khare,Sales,Administrator,WORK FROM HOME,WS-11044,DEV20487,ON_LEAVE,2023-01-22 04:22:20+00:00,,manager271,On Leave,WS-11044
